"830205226372235266","@LizbethAgue @BlazerMc88 @kspetzman She can run so fast! Like a rabbit! Jumps into my arms when she's done. Mucha sed."
"830205226187681798","PC pushes lead to 35-23 with 5:26 left 2Q. Waldorf would like to chat about it. #anscores"
"830205225957019648","RT @EpicClips: Trying to escape the friend zone like...😂😂 https://t.co/2AxxJMGiD4"
"830205225877241856","@mamijenner people are so thirsty like stop"
"830205225810198528","@ThatGuyJoshD yup but man I feel like she setting you up. ""I miss you daddy ""a set up I got a niece now, gotta prepare for it lmfaoo"
"830205225608871936","I tried that.. these bitches don't appreciate shit like tho. https://t.co/m2MuaCxjBd"
"830205225583726593","RT @Dory: Why he do her like that 😩😂 https://t.co/uZeFLHLtd0"
"830205225533333504","do u like RAT BOY — I don't listen to them  https://t.co/EAHJSfVZJ2"
"830205225432657920","RT @hpmtx: I hate the bitter type that say fuck love, like nuh my nigga fuck lust, love is God &amp; God is love, how can you fuck the highest…"
"830205225373933569","I feel like I suck because I don't do well in groups. I'm either like being alone or one-on-one with another person. Groups? No. I can't."
"830205225315229697","@venustonight YOURE LIKE FIVE... life wont always be like it is now!!"
"830205225281658880","@VidiotsOnline Oh she's so gorgeous! I'm voting for Lily. She looks like Lily would suit"
"830205225243987968","RT @thehomiejosi: This what a real ass looks like you plastic cheek cunt @KimKardashian https://t.co/bX60v7oNOO"
"830205225218752513","RT @BlankTaeTae: Okay...Why this look like some gang meeting with yoongi as the leader

Member: So whats our plan?
SG: Kill them all https:…"
"830205225130717189","@Aquarichelle @OOpzahDaisy yup she does that 
Hides like the victim then when she gets backing tries it"
"830205225109590016","RT @capt_TV1: #rt if like me, you embrace your destiny 💕 https://t.co/vIsTl5n9cE"
"830205225076195329","i hate that moment when there's something that kills you inside, but you act like you're fine."
"830205224933539841","Had a lot of fun doing this one.
Tune in just to see Shuli, Nathan &amp; I dressed like slobs. Very funny show. https://t.co/7rFhCcmrnu"
"830205224795115520","RT @lifeasnatajah_: baby girl you shine just like a 💎 your glistening 😍👸🏼 https://t.co/4MgdSdWWkB"
"830205224728068100","RT @MattSeesAss: AWP PHOBOS MW (48 HR)

-RT+ FOLLOW
-Tag 2 friends

LIKE: https://t.co/YjOtll6a90 https://t.co/7YvNb1OCwn"
"830205224719699969","Do you ever have those moments about people when you're like ""Who the hell do you think you are?!!"" Bc same"
"830205224577015808","It's been an hour and I already miss @umthisisjessica. How am I supposed to go 4 days like this"
"830205224530763776","my dog breathes like a little horse"
"830205224304340993","RT @Mah_ree_oh4: Imagine if school was more affordable so he could focus on things like being a child https://t.co/zjeBCjeJqg"
"830205224287617024","RT @WeLoveRobDyrdek: rt if this is your 1st time seeing a snake drink like this  https://t.co/frhqhzV4vR"
"830205224258134016","RT @Mah_ree_oh4: Imagine if school was more affordable so he could focus on things like being a child https://t.co/zjeBCjeJqg"
"830205224140861440","When you actually have a social life and find someone who treats you like the Queen you are. So grateful ❤ #FridayFeeling"
"830205224040148994","@AmyMek Why they no like getting kicked off their land and being bombed by America then?"
"830205224019046401","It seems like there's not enough space for one more ego in the... More for Aquarius https://t.co/TXXfzwsiEm"
"830205223989764096","RT @DavidDobrik: Choosing one person who RT's to be next videos shoutout!

New vid is up! Like and subscribe!

https://t.co/tWqKrHi89y"
"830205223922704384","RT @Mah_ree_oh4: Imagine if school was more affordable so he could focus on things like being a child https://t.co/zjeBCjeJqg"
"830205223922696200","Lucas look like my neighbor's son https://t.co/MGFnoGq1lj"
"830205223864037376","RT @HGGamingStudio: ** TWITTER ONLY GIVE-AWAY **

Like and retweet for a chance to win the Warsong core book, hard-cover! https://t.co/LR2z…"
"830205223796867073","RT @girlposts: this is what it's like growing up with siblings  https://t.co/tNl2mClVGh"
"830205223771766785","RT @nntaleb: Managing the economy without economists is like managing a war without stamp collectors. https://t.co/GeawkdACVG"
"830205223662678018","RT @DavidGMcAfee: When @realDonaldTrump will you acknowledge that the ""failing @nytimes"" is actually enjoying a surge in membership? It's l…"
"830205223641702401","RT @JN_Music: I heard your track ""beef"" and felt compelled...
@lildickytweets 
If you guys like the song, help me get it to Dicky!
https://…"
"830205223570255872","RT @TheXFactorUSA: Like if you love @EmblemThree's  performance of ""Baby I Love Your Way"" by #PeterFrampton RT if you LOVE IT! 😍😘😍 https://…"
"830205223478116352","RT @ImmortalTech: First they criminalize you, then they kill you, then they act like they agreed with you all along... https://t.co/hSuMoFS…"
"830205223469723648","RT @haileysoutfits: Sadly, it seems like she won't be walking but probably watching front row."
"830205223406858241","This is the longest I've been without sex for like a year and I think I'm gonna die"
"830205223364882432","RT @DTrumpExposed: 51% of Trump supporters say the Bowling Green Massacre is proof that Trump's Muslim ban is needed! 

It's like the blind…"
"830205223302004736","if ya not my nigga I don't like you being in my face, back up 10ft my nigga."
"830205223280979968","dae feel like they'll never find love bc theyre ace :)))"
"830205223251636226","RT @selfcritics: i been cheated on, lied to, left for someone else, dropped with no explanation, and I'm still trying to love like I've nev…"
"830205223180320768","RT @RyneMiles: Aftermath, shapeshift like warcraft. 🏹 #youngthug #makeyourownlane #gaming101 #mpgVIP #defstar5 #success #rapmonster #rapwav…"
"830205223129989121","RT @InternallyIost: You fall in love with the little things about someone, like the sound of their laughter and the way their smile forms"
"830205223041904642","@thisbear @Biddybt @RonjaFur @jutucker Depends which perfumes squirrels like..."
"830205222987374592","RT @vessoI: my lurking skills are A1 if i want to find out something trust me i will, i just need like 5-10 minutes"
"830205222857404417","RT @corinnes_nanny: Waiting for #BachelorMonday on Friday like... https://t.co/UDXPobmedq"
"830205222739906561","RT @sensuaIy: rather spend my days like this https://t.co/FveQjkffeH"
"830205222693777409","I'm confused by ppl that are speaking out against 50 Shades of Gray but voted for a guy like the main character for President."
"830205222509113347","RT @femalebook: rt for thin mints 
like for samoas https://t.co/fPjjFpaMZh"
"830205222458945540","RT @DavidDobrik: Choosing one person who RT's to be next videos shoutout!

New vid is up! Like and subscribe!

https://t.co/tWqKrHi89y"
"830205222458945537","""Did you know that people are actually like that 'fifty grades of crap' stuff"""
"830205222421221376","RT @CoreySkippyHD: Like if you're active &amp; think @wolfieraps should follow me lol."
"830205222375026689","RT @zelapple: Help me win an M-1 - an #electricbicycle that looks and rides like a #motorcycle - from @MondayMotorbike! https://t.co/lgewlM…"
"830205222286925825","RT @drugproblem: What pop star official sites looked like in 2002 https://t.co/pmWYsz1QR2"
"830205222270140419","Looks like this has been deleted from TL. No apology yet."
"830205222093889537","It seems like there's not enough space for one more ego in the... More for Aquarius https://t.co/fxFDeEhzt5"
"830205222047907841","Nothing like seeing a car flipped on top in the third lane. 😭"
"830205221959667712","RT @carrieksada: #FlashbackFriday: Year:1963 Democrats Block School Doors to GOP Official Who Wants to Help Black Kids: #Devos #MAGA  https…"
"830205221783625733","I'd like for someone to try and say Brett is the sweetest man ever. I cannot believe I get to have him in my life. Truly truly blessed"
"830205221754114048","The dude behind me is complaining about being able to sleep for only 7 hours and I'm like hello bruh I sleep for 5 hours max. What's good"
"830205221661995012","I been gaming hoes fucking hoes with straps like I fucked your fat ass"
"830205221464780800","@derekfriedrice I like chick flicks but do i snap myself watching them? Nah gtfo"
"830205221414506497","RT @Chillwill704: Thong Will creampied me in our video 😊 #pawg #teen #goodmorning #cream pie #bbc #like #palecheeks #big booth #interracial…"
"830205221368389632","RT @Slade: Normal guy shaking hands like a normal https://t.co/FK4ICDIMv5"
"830205221364232192","RT @StraightGenes: Only if they planet https://t.co/2oQeB0pgkd"
"830205221355798529","Don't act like you didn't just steal something @SarahhhFerguson"
"830205221284352000","RT @SexualGif: me attempting to make new female friends but then discovering all they do is sit &amp; discuss bitches they don't like https://t…"
"830205221276114944","I selected mercy at the menu and was like UM DUDES OUT TEAM DOESNT HAVE A HEALER ???"
"830205221271961601","RT @SZAhunt: I like this hashtag. #boyskissboysselfies https://t.co/mUQhIQgGJI"
"830205221259325440","RT @cletus02430765: @MikeRJohnson777 @EdSkipper @dailykos yes let's going after the most vulnerable people in our society I bet he feels li…"
"830205221192204288","Btw it's been like 2 month's since the last time I cummed In my eye I did it again today #morningpinkeye"
"830205221129375744","RT @MoneyGirlK: These look like pajama pants on bro 💀🤷🏽‍♀️ https://t.co/Mbb6lyJpJ5"
"830205221129297920","RT @hedwiglitz: darren singing drive it like you stole it but every time he sings it wrong darren says ""so eat my nuts"" https://t.co/atN6jU…"
"830205220990902272","RT @L1LZAY: me attempting to make new female friends but then discovering all they do is sit &amp; discuss bitches they don't like https://t.co…"
"830205220986576896","RT @A_single_bear: I got lost, and some humans shouted at me when I asked for directions. I feel like this is becoming a trend. I am a bear."
"830205220693106688","@KillerMartinis ...like all of it."
"830205220449722368","RT @vaIcyon: Nobody puts on a show like Beyoncé  https://t.co/UdhvFmAu6j"
"830205220424654851","RT @girlposts: guys be like  https://t.co/KBmbrcR7Ol"
"830205220420513793","RT @kwaku_xx: Do you ever listen to a song and remember exactly what life was like when you first heard it?"
"830205220420411392","RT @TheFunnyTeens: ""you can't just cut people out of your life and act like you never knew them!""

Me: https://t.co/YKiQs8ZBqD"
"830205318235774981","RT @saarizzzle: this y I'm scared to be a mom bc if my kid ever came home like this the godliness in me ain't no where to be found bc someo…"
"830205318068060160","I like that I can express myself through words in a song. Maybe I should start writing again.."
"830205318038683649","I feel like someone is behind me. Diocesan #council17 Diocese of Texas @ Galveston Island… https://t.co/wNIyRlv6hP"
"830205317858357250","@SketchBookPro I like the drawings of these shoes, and I'm also a big fan of Nike shoes."
"830205317745106945","""Jus b (hot like) chill(i)."" #RedHotChilliPeppers https://t.co/4TXEctVXiC"
"830205317556363264","Pathetic is the worst form of goodness. Man I can refuse any kind of help to others if I feel like it and still feel good"
"830205317535371265","I like seeing artist perform with other artist like bih I wouldn't dare spend a stack to see one artist perform GEEKING"
"830205317371744256","@morales_rae like...  hmm. I'm not sure I know what kind blue you're talkin lol"
"830205317128531968","my layout matches on the computer but not on the phone, should i leave it like this"
"830205317015277568","@RMConservative @AnnCoulter As a Christian, I would really like someone to just try to order one from just a Muslim bakery to hear answer."
"830205316528820227","What could be better than @bts_bighit @BTS_twt winning the #ShortyAwards? Nothing. So vote like I did! https://t.co/s23O806sau"
"830205316449107970","RT @vessoI: my lurking skills are A1 if i want to find out something trust me i will, i just need like 5-10 minutes"
"830205316365029376","@proplayer435 I suppose I have to again state that you and other pustules like you are a paddock of prowlers. https://t.co/DDf5GfE3UT"
"830205316168110080","Like I thought this nigga be playing when he say he don't know how to wash clothes"
"830205315786248192","RT @juanathanking: why the fuck would i give you a second chance where there are 7.2 billion other wankers in the world just like you #you…"
"830205315513716737","RT @dollfacejamani: It's like whenever I'm moving forward I hit a brick wall"
"830205315346001921","@antoniacere @coco_gp I feel like you might know with your love for reggaeton"
"830205315228463104","I like this friend this friend is mine https://t.co/IrHr1lucLe"
